userId,rating,movieId,title
255,1.5,3257,"Bodyguard, The (1992)"
255,5.0,2897,And the Ship Sails On (E la nave va) (1983)
255,1.5,3968,Bedazzled (2000)
255,4.0,105,"Bridges of Madison County, The (1995)"
255,4.0,64957,"Curious Case of Benjamin Button, The (2008)"
255,4.0,910,Some Like It Hot (1959)
255,4.0,4246,Bridget Jones's Diary (2001)
255,2.0,8969,Bridget Jones: The Edge of Reason (2004)
255,3.5,5076,"Adventures of Huck Finn, The (1993)"
255,3.5,36401,"Brothers Grimm, The (2005)"
255,2.5,31956,5x2 (2004)
255,3.0,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
255,5.0,1193,One Flew Over the Cuckoo's Nest (1975)
255,4.0,54732,Balls of Fury (2007)
255,5.0,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)"
255,4.5,714,Dead Man (1995)
255,2.5,41571,Memoirs of a Geisha (2005)
255,5.0,1732,"Big Lebowski, The (1998)"
255,3.0,8529,"Terminal, The (2004)"
255,3.5,6870,Mystic River (2003)
255,4.0,6620,American Splendor (2003)
255,4.0,5878,Talk to Her (Hable con Ella) (2002)
255,4.5,64839,"Wrestler, The (2008)"
255,3.5,63062,Changeling (2008)
255,4.0,55253,"Lust, Caution (Se, jie) (2007)"
255,4.0,54503,Superbad (2007)
255,3.0,364,"Lion King, The (1994)"
255,4.5,34437,Broken Flowers (2005)
255,3.5,50954,It's a Boy Girl Thing (2006)
255,4.5,39183,Brokeback Mountain (2005)
255,3.0,8860,Cellular (2004)
255,5.0,44555,"Lives of Others, The (Das leben der Anderen) (2006)"
255,3.5,356,Forrest Gump (1994)
255,4.5,2858,American Beauty (1999)
255,4.0,3545,Cabaret (1972)
255,5.0,7265,"Dreamers, The (2003)"
255,2.5,18,Four Rooms (1995)
255,4.5,1208,Apocalypse Now (1979)
255,5.0,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
255,2.5,7444,13 Going on 30 (2004)
255,5.0,8376,Napoleon Dynamite (2004)
255,2.0,4388,Scary Movie 2 (2001)
255,3.5,46578,Little Miss Sunshine (2006)
255,2.5,4014,Chocolat (2000)
255,3.5,4995,"Beautiful Mind, A (2001)"
255,3.5,44195,Thank You for Smoking (2006)
255,3.0,648,Mission: Impossible (1996)
255,4.0,4015,"Dude, Where's My Car? (2000)"
255,2.5,3893,Nurse Betty (2000)
255,4.0,953,It's a Wonderful Life (1946)
255,4.5,45722,Pirates of the Caribbean: Dead Man's Chest (2006)
255,5.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
255,4.5,8981,Closer (2004)
255,5.0,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
255,3.5,5613,8 Women (2002)
255,1.5,6252,View from the Top (2003)
255,1.0,33164,House of Wax (2005)
255,5.0,1304,Butch Cassidy and the Sundance Kid (1969)
255,4.5,27815,"Chorus, The (Choristes, Les) (2004)"
255,3.0,8948,Alfie (2004)
255,2.5,1917,Armageddon (1998)
255,3.0,6373,Bruce Almighty (2003)
255,3.0,4022,Cast Away (2000)
255,4.0,48696,Little Children (2006)
255,4.5,58559,"Dark Knight, The (2008)"
255,2.0,5092,Big Fat Liar (2002)
255,4.5,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
255,4.0,5377,About a Boy (2002)
255,4.5,5225,And Your Mother Too (Y tu mamá también) (2001)
255,5.0,61323,Burn After Reading (2008)
255,5.0,1084,Bonnie and Clyde (1967)
255,4.0,3052,Dogma (1999)
255,4.0,1230,Annie Hall (1977)
255,5.0,1206,"Clockwork Orange, A (1971)"
255,3.5,8949,Sideways (2004)
255,1.0,4386,Cats & Dogs (2001)
255,5.0,1103,Rebel Without a Cause (1955)
255,4.5,6711,Lost in Translation (2003)
255,3.0,7162,Cold Mountain (2003)
255,4.0,66203,He's Just Not That Into You (2009)
255,3.5,3685,Prizzi's Honor (1985)
255,4.0,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
255,3.0,2497,Message in a Bottle (1999)
255,5.0,3742,Battleship Potemkin (1925)
255,5.0,32587,Sin City (2005)
255,3.0,33679,Mr. & Mrs. Smith (2005)
255,3.0,33660,Cinderella Man (2005)
255,3.0,7254,The Butterfly Effect (2004)
255,3.0,59725,Sex and the City (2008)
255,5.0,49272,Casino Royale (2006)
255,1.5,344,Ace Ventura: Pet Detective (1994)
255,3.0,3863,"Cell, The (2000)"
255,2.0,3999,Vertical Limit (2000)
255,3.0,30816,"Phantom of the Opera, The (2004)"
255,4.5,8973,Bad Education (La mala educación) (2004)
255,3.5,59784,Kung Fu Panda (2008)
255,3.5,8970,Finding Neverland (2004)
255,4.0,27266,2046 (2004)
255,1.5,19,Ace Ventura: When Nature Calls (1995)
255,3.0,2321,Pleasantville (1998)
255,3.0,42015,Casanova (2005)
255,4.0,5269,"Piano Teacher, The (La pianiste) (2001)"
255,3.0,8783,"Village, The (2004)"
255,5.0,25805,"Atalante, L' (1934)"
255,5.0,2291,Edward Scissorhands (1990)
255,4.0,6953,21 Grams (2003)
255,4.0,55052,Atonement (2007)
255,4.5,37729,Corpse Bride (2005)
255,1.5,256,Junior (1994)
255,5.0,7361,Eternal Sunshine of the Spotless Mind (2004)
255,3.5,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
255,5.0,7147,Big Fish (2003)
255,4.0,7460,Coffee and Cigarettes (2003)
255,4.0,3751,Chicken Run (2000)
255,3.5,5945,About Schmidt (2002)
255,1.5,7173,Along Came Polly (2004)
255,4.5,8910,I Heart Huckabees (2004)
255,3.0,38798,In Her Shoes (2005)
255,4.5,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
255,5.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
255,2.5,231,Dumb & Dumber (Dumb and Dumber) (1994)
255,3.5,5991,Chicago (2002)
255,3.0,40819,Walk the Line (2005)
255,4.5,2076,Blue Velvet (1986)
256,3.0,6,Heat (1995)
256,3.0,9,Sudden Death (1995)
256,3.0,36,Dead Man Walking (1995)
256,3.0,1073,Willy Wonka & the Chocolate Factory (1971)
256,4.0,62,Mr. Holland's Opus (1995)
256,3.0,140,Up Close and Personal (1996)
256,4.0,14,Nixon (1995)
256,3.0,786,Eraser (1996)
256,3.0,7,Sabrina (1995)
256,3.0,708,"Truth About Cats & Dogs, The (1996)"
256,3.0,494,Executive Decision (1996)
256,1.0,648,Mission: Impossible (1996)
256,5.0,25,Leaving Las Vegas (1995)
256,1.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
256,4.0,52,Mighty Aphrodite (1995)
256,4.0,608,Fargo (1996)
256,3.0,100,City Hall (1996)
256,3.0,637,Sgt. Bilko (1996)
256,3.0,3,Grumpier Old Men (1995)
256,4.0,832,Ransom (1996)
256,3.0,376,"River Wild, The (1994)"
256,3.0,95,Broken Arrow (1996)
256,3.0,79,"Juror, The (1996)"
256,3.0,736,Twister (1996)
256,4.0,141,"Birdcage, The (1996)"
256,3.0,5,Father of the Bride Part II (1995)
256,4.0,628,Primal Fear (1996)
257,5.0,741,Ghost in the Shell (Kôkaku kidôtai) (1995)
257,3.5,82459,True Grit (2010)
257,4.0,1207,To Kill a Mockingbird (1962)
257,4.5,1228,Raging Bull (1980)
257,5.0,2905,Sanjuro (Tsubaki Sanjûrô) (1962)
257,4.0,318,"Shawshank Redemption, The (1994)"
257,2.5,4886,"Monsters, Inc. (2001)"
257,0.5,1230,Annie Hall (1977)
257,4.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
257,4.0,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
257,4.5,7919,Drunken Angel (Yoidore tenshi) (1948)
257,2.0,81845,"King's Speech, The (2010)"
257,5.0,6669,Ikiru (1952)
257,5.0,3000,Princess Mononoke (Mononoke-hime) (1997)
257,4.5,2160,Rosemary's Baby (1968)
257,4.0,49272,Casino Royale (2006)
257,3.5,1653,Gattaca (1997)
257,3.5,1252,Chinatown (1974)
257,4.5,30803,3-Iron (Bin-jip) (2004)
257,5.0,101962,Wolf Children (Okami kodomo no ame to yuki) (2012)
257,4.0,1136,Monty Python and the Holy Grail (1975)
257,4.0,7022,Battle Royale (Batoru rowaiaru) (2000)
257,4.0,7060,Jesus Christ Superstar (1973)
257,4.5,1244,Manhattan (1979)
257,5.0,5498,Red Beard (Akahige) (1965)
257,5.0,4878,Donnie Darko (2001)
257,3.5,64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007)
257,3.5,8484,"Human Condition I, The (Ningen no joken I) (1959)"
257,3.0,3224,Woman in the Dunes (Suna no onna) (1964)
257,3.5,1270,Back to the Future (1985)
257,4.0,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
257,3.0,25771,"Andalusian Dog, An (Chien andalou, Un) (1929)"
257,4.0,5690,Grave of the Fireflies (Hotaru no haka) (1988)
257,3.5,260,Star Wars: Episode IV - A New Hope (1977)
257,5.0,5300,3:10 to Yuma (1957)
257,3.5,6713,Millennium Actress (Sennen joyû) (2001)
257,2.5,7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)"
257,3.5,1945,On the Waterfront (1954)
257,4.0,1274,Akira (1988)
257,5.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
257,2.5,79132,Inception (2010)
257,5.0,3751,Chicken Run (2000)
257,4.5,1212,"Third Man, The (1949)"
257,4.0,2502,Office Space (1999)
257,3.0,3365,"Searchers, The (1956)"
257,5.0,296,Pulp Fiction (1994)
257,5.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
257,2.5,1732,"Big Lebowski, The (1998)"
257,3.5,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
257,3.5,64614,Gran Torino (2008)
257,4.0,44761,Brick (2005)
257,1.0,2105,Tron (1982)
257,4.0,52885,Paprika (Papurika) (2006)
257,4.5,4855,Dirty Harry (1971)
257,3.0,2759,Dick (1999)
257,2.5,3091,Kagemusha (1980)
257,5.0,7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984)
257,2.0,26840,Sonatine (Sonachine) (1993)
257,3.0,26903,Whisper of the Heart (Mimi wo sumaseba) (1995)
257,4.0,2949,Dr. No (1962)
257,5.0,2918,Ferris Bueller's Day Off (1986)
257,5.0,1278,Young Frankenstein (1974)
257,4.5,1189,"Thin Blue Line, The (1988)"
257,5.0,912,Casablanca (1942)
257,0.5,2555,Baby Geniuses (1999)
257,3.5,57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)"
257,3.5,27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)
257,3.5,8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998)
257,5.0,3030,Yojimbo (1961)
257,4.0,1263,"Deer Hunter, The (1978)"
257,0.5,1968,"Breakfast Club, The (1985)"
257,0.5,1206,"Clockwork Orange, A (1971)"
257,4.0,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986)
257,3.0,27731,"Cat Returns, The (Neko no ongaeshi) (2002)"
257,1.0,32587,Sin City (2005)
257,4.0,2300,"Producers, The (1968)"
257,3.5,26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)
257,4.0,84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009)
257,1.5,110,Braveheart (1995)
257,4.5,1258,"Shining, The (1980)"
257,3.0,64695,Sword of the Stranger (Sutorejia: Mukô hadan) (2007)
257,2.5,85179,Summer Wars (Samâ wôzu) (2009)
257,0.5,2810,Perfect Blue (1997)
257,4.0,70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007)
257,5.0,2959,Fight Club (1999)
257,4.0,65261,Ponyo (Gake no ue no Ponyo) (2008)
257,2.5,3435,Double Indemnity (1944)
257,4.0,1218,"Killer, The (Die xue shuang xiong) (1989)"
257,4.0,1248,Touch of Evil (1958)
257,4.5,5971,My Neighbor Totoro (Tonari no Totoro) (1988)
257,3.5,70286,District 9 (2009)
257,5.0,111,Taxi Driver (1976)
257,2.5,8961,"Incredibles, The (2004)"
257,4.5,26662,Kiki's Delivery Service (Majo no takkyûbin) (1989)
257,0.5,5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
257,0.5,910,Some Like It Hot (1959)
257,4.5,1222,Full Metal Jacket (1987)
257,5.0,26082,Harakiri (Seppuku) (1962)
257,4.0,608,Fargo (1996)
257,0.5,6857,Ninja Scroll (Jûbei ninpûchô) (1995)
257,3.0,2948,From Russia with Love (1963)
257,4.5,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979)
257,5.0,2019,Seven Samurai (Shichinin no samurai) (1954)
258,4.0,3504,Network (1976)
258,5.0,2762,"Sixth Sense, The (1999)"
258,5.0,3494,True Grit (1969)
258,4.0,3499,Misery (1990)
258,2.0,1487,Selena (1997)
258,5.0,3543,Diner (1982)
258,5.0,3546,What Ever Happened to Baby Jane? (1962)
258,4.0,2652,"Curse of Frankenstein, The (1957)"
258,5.0,1927,All Quiet on the Western Front (1930)
258,4.0,260,Star Wars: Episode IV - A New Hope (1977)
258,4.0,3548,Auntie Mame (1958)
258,3.0,3479,Ladyhawke (1985)
258,5.0,3508,"Outlaw Josey Wales, The (1976)"
258,4.0,3461,Lord of the Flies (1963)
258,4.0,3524,Arthur (1981)
258,4.0,3467,Hud (1963)
258,4.0,3527,Predator (1987)
258,4.0,3528,"Prince of Tides, The (1991)"
258,5.0,3498,Midnight Express (1978)
258,5.0,3468,"Hustler, The (1961)"
258,4.0,1466,Donnie Brasco (1997)
258,5.0,3529,"Postman Always Rings Twice, The (1981)"
258,5.0,3469,Inherit the Wind (1960)
258,4.0,3480,Lucas (1986)
258,4.0,3519,Force 10 from Navarone (1978)
258,5.0,3471,Close Encounters of the Third Kind (1977)
258,5.0,1221,"Godfather: Part II, The (1974)"
258,3.0,3361,Bull Durham (1988)
258,3.0,2412,Rocky V (1990)
258,3.0,3478,"Bamba, La (1987)"
258,4.0,3549,Guys and Dolls (1955)
258,4.0,3551,Marathon Man (1976)
259,4.0,1189,"Thin Blue Line, The (1988)"
259,3.0,2194,"Untouchables, The (1987)"
259,2.0,288,Natural Born Killers (1994)
259,4.0,1005,D3: The Mighty Ducks (1996)
259,3.0,2804,"Christmas Story, A (1983)"
259,2.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
259,3.0,2959,Fight Club (1999)
259,4.0,3007,American Movie (1999)
259,5.0,2268,"Few Good Men, A (1992)"
259,2.0,260,Star Wars: Episode IV - A New Hope (1977)
259,5.0,1246,Dead Poets Society (1989)
259,4.0,2736,Brighton Beach Memoirs (1986)
259,3.0,700,Angus (1995)
259,3.0,34,Babe (1995)
259,3.0,2396,Shakespeare in Love (1998)
259,5.0,2109,"Jerk, The (1979)"
259,1.0,541,Blade Runner (1982)
259,4.0,2858,American Beauty (1999)
259,5.0,1231,"Right Stuff, The (1983)"
259,4.0,2599,Election (1999)
259,3.0,1097,E.T. the Extra-Terrestrial (1982)
259,3.0,2792,Airplane II: The Sequel (1982)
259,4.0,608,Fargo (1996)
259,3.0,785,Kingpin (1996)
259,5.0,2997,Being John Malkovich (1999)
259,5.0,246,Hoop Dreams (1994)
259,4.0,356,Forrest Gump (1994)
259,3.0,2750,Radio Days (1987)
260,3.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
260,5.0,33493,Star Wars: Episode III - Revenge of the Sith (2005)
260,2.5,4995,"Beautiful Mind, A (2001)"
260,3.0,4084,Beverly Hills Cop II (1987)
260,5.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
260,5.0,329,Star Trek: Generations (1994)
260,3.5,1961,Rain Man (1988)
260,2.0,367,"Mask, The (1994)"
260,3.0,1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989)
260,5.0,2571,"Matrix, The (1999)"
260,4.0,765,Jack (1996)
260,3.0,1979,Friday the 13th Part VI: Jason Lives (1986)
260,2.5,2959,Fight Club (1999)
260,3.5,379,Timecop (1994)
260,2.0,4022,Cast Away (2000)
260,5.0,1265,Groundhog Day (1993)
260,3.5,1194,Cheech and Chong's Up in Smoke (1978)
260,3.5,45722,Pirates of the Caribbean: Dead Man's Chest (2006)
260,5.0,3578,Gladiator (2000)
260,3.5,3249,"Hand That Rocks the Cradle, The (1992)"
260,4.0,590,Dances with Wolves (1990)
260,4.0,1409,Michael (1996)
260,5.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
260,3.5,231,Dumb & Dumber (Dumb and Dumber) (1994)
260,2.0,6711,Lost in Translation (2003)
260,4.0,356,Forrest Gump (1994)
260,4.5,1240,"Terminator, The (1984)"
260,3.5,1620,Kiss the Girls (1997)
260,2.5,2269,Indecent Proposal (1993)
260,5.0,5378,Star Wars: Episode II - Attack of the Clones (2002)
260,3.0,4224,Exit Wounds (2001)
260,3.0,69,Friday (1995)
260,2.5,2109,"Jerk, The (1979)"
260,3.5,4220,"Longest Yard, The (1974)"
260,5.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
260,5.0,1704,Good Will Hunting (1997)
260,3.0,56174,I Am Legend (2007)
260,4.0,589,Terminator 2: Judgment Day (1991)
260,5.0,44191,V for Vendetta (2006)
260,5.0,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
260,5.0,260,Star Wars: Episode IV - A New Hope (1977)
261,1.0,2174,Beetlejuice (1988)
261,5.0,4016,"Emperor's New Groove, The (2000)"
261,4.5,8644,"I, Robot (2004)"
261,1.5,1,Toy Story (1995)
261,4.5,593,"Silence of the Lambs, The (1991)"
261,3.5,315,"Specialist, The (1994)"
261,2.0,1517,Austin Powers: International Man of Mystery (1997)
261,1.0,653,Dragonheart (1996)
261,0.5,112,Rumble in the Bronx (Hont faan kui) (1995)
261,4.5,316,Stargate (1994)
261,4.0,3793,X-Men (2000)
261,4.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
261,2.5,1208,Apocalypse Now (1979)
261,3.0,480,Jurassic Park (1993)
261,4.0,592,Batman (1989)
261,3.0,6537,Terminator 3: Rise of the Machines (2003)
261,3.5,150,Apollo 13 (1995)
261,4.0,6365,"Matrix Reloaded, The (2003)"
261,5.0,7827,Cypher (2002)
261,5.0,110,Braveheart (1995)
261,5.0,19,Ace Ventura: When Nature Calls (1995)
261,5.0,356,Forrest Gump (1994)
261,4.5,590,Dances with Wolves (1990)
261,0.5,3114,Toy Story 2 (1999)
261,0.5,1220,"Blues Brothers, The (1980)"
261,4.5,7254,The Butterfly Effect (2004)
261,3.5,2916,Total Recall (1990)
261,3.0,2700,"South Park: Bigger, Longer and Uncut (1999)"
261,4.0,1225,Amadeus (1984)
261,4.0,589,Terminator 2: Judgment Day (1991)
261,5.0,50,"Usual Suspects, The (1995)"
261,3.0,4306,Shrek (2001)
261,5.0,5445,Minority Report (2002)
261,4.5,780,Independence Day (a.k.a. ID4) (1996)
261,5.0,344,Ace Ventura: Pet Detective (1994)
261,4.0,7143,"Last Samurai, The (2003)"
261,3.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
261,4.5,231,Dumb & Dumber (Dumb and Dumber) (1994)
261,5.0,2858,American Beauty (1999)
261,5.0,318,"Shawshank Redemption, The (1994)"
261,5.0,5903,Equilibrium (2002)
261,3.5,380,True Lies (1994)
261,4.0,260,Star Wars: Episode IV - A New Hope (1977)
261,3.0,832,Ransom (1996)
261,3.5,648,Mission: Impossible (1996)
261,4.0,1240,"Terminator, The (1984)"
261,5.0,1584,Contact (1997)
261,0.5,235,Ed Wood (1994)
261,4.0,1270,Back to the Future (1985)
261,4.0,377,Speed (1994)
262,2.0,8784,Garden State (2004)
262,4.0,1258,"Shining, The (1980)"
262,2.0,4025,Miss Congeniality (2000)
262,2.0,98083,Jackass 3.5 (2011)
262,2.5,99669,Aftermath (1994)
262,3.0,117121,Dorothy Mills (2008)
262,4.0,6940,In My Skin (Dans ma Peau) (2002)
262,4.0,30810,"Life Aquatic with Steve Zissou, The (2004)"
262,3.0,924,2001: A Space Odyssey (1968)
262,4.0,2762,"Sixth Sense, The (1999)"
262,2.0,154,Beauty of the Day (Belle de jour) (1967)
262,3.0,3481,High Fidelity (2000)
262,2.5,46723,Babel (2006)
262,2.0,6870,Mystic River (2003)
262,2.5,1923,There's Something About Mary (1998)
262,0.5,65188,Dear Zachary: A Letter to a Son About His Father (2008)
262,1.5,1644,I Know What You Did Last Summer (1997)
262,4.0,1345,Carrie (1976)
262,3.0,356,Forrest Gump (1994)
262,2.5,31270,Shivers (They Came from Within) (1975)
262,3.0,8950,The Machinist (2004)
262,3.0,3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
262,1.0,121113,Shriek If You Know What I Did Last Friday the Thirteenth (2000)
262,2.5,2542,"Lock, Stock & Two Smoking Barrels (1998)"
262,5.0,2144,Sixteen Candles (1984)
262,2.0,736,Twister (1996)
262,3.0,74458,Shutter Island (2010)
262,3.0,152173,Michael Jackson's Thriller (1983)
262,3.0,2783,"Tomb of Ligeia, The (1965)"
262,3.0,3205,Black Sunday (La maschera del demonio) (1960)
262,1.5,6936,Elf (2003)
262,2.5,56339,"Orphanage, The (Orfanato, El) (2007)"
262,3.0,5909,Visitor Q (Bizita Q) (2001)
262,2.5,19,Ace Ventura: When Nature Calls (1995)
262,2.0,98809,"Hobbit: An Unexpected Journey, The (2012)"
262,3.0,4226,Memento (2000)
262,2.0,923,Citizen Kane (1941)
262,5.0,2145,Pretty in Pink (1986)
262,3.0,106920,Her (2013)
262,2.5,4417,"House by the Cemetery, The (Quella villa accanto al cimitero) (1981)"
262,3.0,5269,"Piano Teacher, The (La pianiste) (2001)"
262,2.5,8947,"Grudge, The (2004)"
262,2.0,2706,American Pie (1999)
262,2.5,6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)"
262,4.0,7265,"Dreamers, The (2003)"
262,2.5,1342,Candyman (1992)
262,2.5,57274,[REC] (2007)
262,3.0,1221,"Godfather: Part II, The (1974)"
262,3.0,7387,Dawn of the Dead (1978)
262,4.0,7022,Battle Royale (Batoru rowaiaru) (2000)
262,0.5,3991,102 Dalmatians (2000)
262,4.0,4552,"Tetsuo, the Ironman (Tetsuo) (1988)"
262,2.0,1380,Grease (1978)
262,3.0,2908,Boys Don't Cry (1999)
262,2.0,3932,"Invisible Man, The (1933)"
262,4.0,2291,Edward Scissorhands (1990)
262,3.0,96563,Paradise Lost 3: Purgatory (2011)
262,2.5,4235,Amores Perros (Love's a Bitch) (2000)
262,3.0,30783,Blood and Black Lace (Sei donne per l'assassino) (1964)
262,2.0,34437,Broken Flowers (2005)
262,2.5,51207,Street Trash (1987)
262,3.0,318,"Shawshank Redemption, The (1994)"
262,2.5,928,Rebecca (1940)
262,4.0,296,Pulp Fiction (1994)
262,3.0,42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005)
262,1.5,8368,Harry Potter and the Prisoner of Azkaban (2004)
262,3.5,1073,Willy Wonka & the Chocolate Factory (1971)
262,2.0,7360,Dawn of the Dead (2004)
262,3.0,110,Braveheart (1995)
262,2.5,99912,Mama (2013)
262,2.0,71304,Thirst (Bakjwi) (2009)
262,2.0,3476,Jacob's Ladder (1990)
262,2.0,1343,Cape Fear (1991)
262,3.5,1285,Heathers (1989)
262,2.0,4308,Moulin Rouge (2001)
262,4.0,27329,Paradise Lost 2: Revelations (2000)
262,3.0,5014,I Am Sam (2001)
262,2.0,3917,Hellraiser (1987)
262,2.5,44694,Volver (2006)
262,3.0,25774,"Golden Age, The (Âge d'Or, L') (1930)"
262,2.0,96490,"Possession, The (2012)"
262,3.5,2160,Rosemary's Baby (1968)
262,2.5,8783,"Village, The (2004)"
262,2.5,7065,"Birth of a Nation, The (1915)"
262,2.0,3484,"Skulls, The (2000)"
262,3.0,7492,Martin (1977)
262,5.0,79702,Scott Pilgrim vs. the World (2010)
262,3.0,4403,"Fall of the House of Usher, The (House of Usher) (1960)"
262,3.0,7008,Last Tango in Paris (Ultimo tango a Parigi) (1972)
262,2.5,32587,Sin City (2005)
262,2.5,5679,"Ring, The (2002)"
262,3.5,3621,Possession (1981)
262,2.0,919,"Wizard of Oz, The (1939)"
262,4.0,6711,Lost in Translation (2003)
262,2.5,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
262,2.5,8194,Baby Doll (1956)
262,3.0,799,"Frighteners, The (1996)"
262,1.5,4963,Ocean's Eleven (2001)
262,5.0,40412,Dead Man's Shoes (2004)
262,2.0,110591,Oculus (2013)
262,3.5,82667,I Saw the Devil (Akmareul boatda) (2010)
262,1.0,1663,Stripes (1981)
262,2.5,110748,Wake Wood (2010) 
262,3.0,2428,"Faculty, The (1998)"
262,1.0,4638,Jurassic Park III (2001)
262,1.0,4951,Lord of the Flies (1990)
262,3.0,5105,Don't Look Now (1973)
262,3.0,137337,Amy (2015)
262,2.0,3825,Coyote Ugly (2000)
262,3.5,2488,Peeping Tom (1960)
262,3.0,104879,Prisoners (2013)
262,5.0,4641,Ghost World (2001)
262,2.5,1261,Evil Dead II (Dead by Dawn) (1987)
262,2.5,57669,In Bruges (2008)
262,5.0,8874,Shaun of the Dead (2004)
262,2.0,3742,Battleship Potemkin (1925)
262,3.0,3970,"Beyond, The (E tu vivrai nel terrore - L'aldilà) (1981)"
262,3.0,4390,Rape Me (Baise-moi) (2000)
262,4.0,118880,"Girl Walks Home Alone at Night, A (2014)"
262,2.0,347,Bitter Moon (1992)
262,3.5,3504,Network (1976)
262,2.0,7123,Naked Lunch (1991)
262,2.5,3617,Road Trip (2000)
262,4.0,68954,Up (2009)
262,4.0,1407,Scream (1996)
262,3.0,2513,Pet Sematary (1989)
262,3.0,3847,"Ilsa, She Wolf of the SS (1974)"
262,3.0,2517,Christine (1983)
262,2.0,2719,"Haunting, The (1999)"
262,1.0,77427,"Human Centipede, The (First Sequence) (2009)"
262,3.0,3499,Misery (1990)
262,3.0,94466,Black Mirror (2011)
262,3.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
262,2.0,36276,Hidden (a.k.a. Cache) (Caché) (2005)
262,3.0,59995,Boy A (2007)
262,1.5,99470,"Collection, The (2012)"
262,3.0,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
262,2.0,133824,The Human Centipede III (Final Sequence) (2015)
262,1.5,53000,28 Weeks Later (2007)
262,3.0,77800,Four Lions (2010)
262,2.0,70,From Dusk Till Dawn (1996)
262,3.0,71518,Whip It (2009)
262,4.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
262,2.0,111486,Lesson of the Evil (Aku no kyôten) (2012)
262,2.5,31502,Salem's Lot (1979)
262,2.5,91488,"Snowman, The (1982)"
262,3.5,1347,"Nightmare on Elm Street, A (1984)"
262,1.5,69757,(500) Days of Summer (2009)
262,2.5,73321,"Book of Eli, The (2010)"
262,1.0,3752,"Me, Myself & Irene (2000)"
262,1.5,60072,Wanted (2008)
262,2.5,377,Speed (1994)
262,1.0,45662,"Omen, The (2006)"
262,2.5,231,Dumb & Dumber (Dumb and Dumber) (1994)
262,2.5,2925,"Conformist, The (Conformista, Il) (1970)"
262,1.0,4369,"Fast and the Furious, The (2001)"
262,2.0,3751,Chicken Run (2000)
262,2.0,597,Pretty Woman (1990)
262,3.5,841,"Eyes Without a Face (Yeux sans visage, Les) (1959)"
262,0.5,6287,Anger Management (2003)
262,2.5,319,Shallow Grave (1994)
262,2.0,71535,Zombieland (2009)
262,2.5,27721,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)"
262,0.5,4023,"Family Man, The (2000)"
